pid,id,occurrence,time,thread
-1,151840,5543,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5544,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5545,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5546,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5547,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5548,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5549,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5550,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5551,2023-06-11 23:09:31,906,main
-1,151840,5552,2023-06-11 23:09:31,906,main
-1,151840,5553,2023-06-11 23:09:31,907,data-plane-kafka-request-handler-6
-1,151840,5554,2023-06-11 23:09:31,909,data-plane-kafka-request-handler-7
-1,151840,5555,2023-06-11 23:09:31,910,data-plane-kafka-request-handler-7
-1,151840,5556,2023-06-11 23:09:31,910,data-plane-kafka-request-handler-7
-1,151840,5557,2023-06-11 23:09:31,910,data-plane-kafka-request-handler-7
-1,151840,5558,2023-06-11 23:09:31,910,data-plane-kafka-request-handler-7
-1,151840,5559,2023-06-11 23:09:31,911,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5560,2023-06-11 23:09:31,911,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5561,2023-06-11 23:09:31,911,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5562,2023-06-11 23:09:31,914,main
-1,151840,5563,2023-06-11 23:09:31,914,main
-1,151840,5564,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,151840,5565,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,151840,5566,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,151840,5567,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,151840,5568,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,151840,5569,2023-06-11 23:09:31,922,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5570,2023-06-11 23:09:31,922,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5571,2023-06-11 23:09:31,922,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5572,2023-06-11 23:09:31,926,main
-1,151840,5573,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5574,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5575,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5576,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5577,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5578,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5579,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5580,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5581,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5582,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5583,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5584,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5585,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5586,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5587,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5588,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5589,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5590,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5591,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5592,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5593,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5594,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5595,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5596,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5597,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5598,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5599,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5600,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5601,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5602,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5603,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5604,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5605,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5606,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5607,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5608,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5609,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5610,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5611,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5612,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5613,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5614,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5615,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5616,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5617,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5618,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5619,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5620,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5621,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5622,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5623,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5624,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5625,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5626,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5627,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5628,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5629,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5630,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5631,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5632,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5633,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5634,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5635,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5636,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5637,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5638,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5639,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5640,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5641,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5642,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5643,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5644,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5645,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5646,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5647,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5648,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5649,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5650,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5651,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5652,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5653,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5654,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5655,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5656,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5657,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5658,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5659,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5660,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5661,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5662,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5663,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5664,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5665,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5666,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5667,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5668,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5669,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5670,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5671,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5672,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5673,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5674,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5675,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5676,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5677,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5678,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5679,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5680,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5681,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5682,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5683,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5684,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5685,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5686,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5687,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5688,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5689,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5690,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5691,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5692,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5693,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5694,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5695,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5696,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5697,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5698,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5699,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5700,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5701,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5702,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5703,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5704,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5705,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5706,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5707,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5708,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5709,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5710,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5711,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5712,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5713,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5714,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5715,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5716,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5717,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5718,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5719,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5720,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5721,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5722,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5723,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5724,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5725,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5726,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5727,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5728,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5729,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5730,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5731,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5732,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5733,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5734,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5735,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5736,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5737,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5738,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5739,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5740,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5741,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5742,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5743,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5744,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5745,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5746,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5747,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5748,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5749,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5750,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5751,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5752,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5753,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5754,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5755,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5756,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5757,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5758,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5759,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5760,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5761,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5762,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5763,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5764,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5765,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5766,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5767,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5768,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5769,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5770,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5771,2023-06-11 23:09:31,935,data-plane-kafka-request-handler-3
-1,151840,5772,2023-06-11 23:09:31,936,main
-1,151840,5773,2023-06-11 23:09:31,936,main
-1,151840,5774,2023-06-11 23:09:31,936,main
-1,151840,5775,2023-06-11 23:09:31,936,main
-1,151840,5776,2023-06-11 23:09:31,936,main
-1,151840,5777,2023-06-11 23:09:31,936,main
-1,151840,5778,2023-06-11 23:09:31,936,main
-1,151840,5779,2023-06-11 23:09:31,936,main
-1,151840,5780,2023-06-11 23:09:31,936,main
-1,151840,5781,2023-06-11 23:09:31,936,main
-1,151840,5782,2023-06-11 23:09:31,936,main
-1,151840,5783,2023-06-11 23:09:31,936,main
-1,151840,5784,2023-06-11 23:09:31,936,main
-1,151840,5785,2023-06-11 23:09:31,936,main
-1,151840,5786,2023-06-11 23:09:31,936,main
-1,151840,5787,2023-06-11 23:09:31,936,main
-1,151840,5788,2023-06-11 23:09:31,936,main
-1,151840,5789,2023-06-11 23:09:31,936,main
-1,151840,5790,2023-06-11 23:09:31,936,main
-1,151840,5791,2023-06-11 23:09:31,936,main
-1,151840,5792,2023-06-11 23:09:31,936,main
-1,151840,5793,2023-06-11 23:09:31,936,main
-1,151840,5794,2023-06-11 23:09:31,936,main
-1,151840,5795,2023-06-11 23:09:31,936,main
-1,151840,5796,2023-06-11 23:09:31,936,main
-1,151840,5797,2023-06-11 23:09:31,936,main
-1,151840,5798,2023-06-11 23:09:31,936,main
-1,151840,5799,2023-06-11 23:09:31,936,main
-1,151840,5800,2023-06-11 23:09:31,936,main
-1,151840,5801,2023-06-11 23:09:31,936,main
-1,151840,5802,2023-06-11 23:09:31,936,main
-1,151840,5803,2023-06-11 23:09:31,936,main
-1,151840,5804,2023-06-11 23:09:31,936,main
-1,151840,5805,2023-06-11 23:09:31,936,main
-1,151840,5806,2023-06-11 23:09:31,936,main
-1,151840,5807,2023-06-11 23:09:31,936,main
-1,151840,5808,2023-06-11 23:09:31,936,main
-1,151840,5809,2023-06-11 23:09:31,936,main
-1,151840,5810,2023-06-11 23:09:31,936,main
-1,151840,5811,2023-06-11 23:09:31,936,main
-1,151840,5812,2023-06-11 23:09:31,936,main
-1,151840,5813,2023-06-11 23:09:31,936,main
-1,151840,5814,2023-06-11 23:09:31,936,main
-1,151840,5815,2023-06-11 23:09:31,936,main
-1,151840,5816,2023-06-11 23:09:31,936,main
-1,151840,5817,2023-06-11 23:09:31,936,main
-1,151840,5818,2023-06-11 23:09:31,936,main
-1,151840,5819,2023-06-11 23:09:31,936,main
-1,151840,5820,2023-06-11 23:09:31,936,main
-1,151840,5821,2023-06-11 23:09:31,936,main
-1,151840,5822,2023-06-11 23:09:31,936,main
-1,151840,5823,2023-06-11 23:09:31,936,main
-1,151840,5824,2023-06-11 23:09:31,936,main
-1,151840,5825,2023-06-11 23:09:31,936,main
-1,151840,5826,2023-06-11 23:09:31,936,main
-1,151840,5827,2023-06-11 23:09:31,936,main
-1,151840,5828,2023-06-11 23:09:31,936,main
-1,151840,5829,2023-06-11 23:09:31,936,main
-1,151840,5830,2023-06-11 23:09:31,936,main
-1,151840,5831,2023-06-11 23:09:31,936,main
-1,151840,5832,2023-06-11 23:09:31,936,main
-1,151840,5833,2023-06-11 23:09:31,936,main
-1,151840,5834,2023-06-11 23:09:31,936,main
-1,151840,5835,2023-06-11 23:09:31,936,main
-1,151840,5836,2023-06-11 23:09:31,936,main
-1,151840,5837,2023-06-11 23:09:31,936,main
-1,151840,5838,2023-06-11 23:09:31,936,main
-1,151840,5839,2023-06-11 23:09:31,936,main
-1,151840,5840,2023-06-11 23:09:31,936,main
-1,151840,5841,2023-06-11 23:09:31,936,main
-1,151840,5842,2023-06-11 23:09:31,936,main
-1,151840,5843,2023-06-11 23:09:31,936,main
-1,151840,5844,2023-06-11 23:09:31,936,main
-1,151840,5845,2023-06-11 23:09:31,936,main
-1,151840,5846,2023-06-11 23:09:31,936,main
-1,151840,5847,2023-06-11 23:09:31,936,main
-1,151840,5848,2023-06-11 23:09:31,936,main
-1,151840,5849,2023-06-11 23:09:31,936,main
-1,151840,5850,2023-06-11 23:09:31,936,main
-1,151840,5851,2023-06-11 23:09:31,936,main
-1,151840,5852,2023-06-11 23:09:31,936,main
-1,151840,5853,2023-06-11 23:09:31,936,main
-1,151840,5854,2023-06-11 23:09:31,936,main
-1,151840,5855,2023-06-11 23:09:31,936,main
-1,151840,5856,2023-06-11 23:09:31,936,main
-1,151840,5857,2023-06-11 23:09:31,936,main
-1,151840,5858,2023-06-11 23:09:31,936,main
-1,151840,5859,2023-06-11 23:09:31,936,main
-1,151840,5860,2023-06-11 23:09:31,936,main
-1,151840,5861,2023-06-11 23:09:31,936,main
-1,151840,5862,2023-06-11 23:09:31,936,main
-1,151840,5863,2023-06-11 23:09:31,936,main
-1,151840,5864,2023-06-11 23:09:31,936,main
-1,151840,5865,2023-06-11 23:09:31,936,main
-1,151840,5866,2023-06-11 23:09:31,936,main
-1,151840,5867,2023-06-11 23:09:31,936,main
-1,151840,5868,2023-06-11 23:09:31,936,main
-1,151840,5869,2023-06-11 23:09:31,936,main
-1,151840,5870,2023-06-11 23:09:31,936,main
-1,151840,5871,2023-06-11 23:09:31,936,main
-1,151840,5872,2023-06-11 23:09:31,936,main
-1,151840,5873,2023-06-11 23:09:31,936,main
-1,151840,5874,2023-06-11 23:09:31,936,main
-1,151840,5875,2023-06-11 23:09:31,936,main
-1,151840,5876,2023-06-11 23:09:31,936,main
-1,151840,5877,2023-06-11 23:09:31,936,main
-1,151840,5878,2023-06-11 23:09:31,936,main
-1,151840,5879,2023-06-11 23:09:31,936,main
-1,151840,5880,2023-06-11 23:09:31,936,main
-1,151840,5881,2023-06-11 23:09:31,936,main
-1,151840,5882,2023-06-11 23:09:31,936,main
-1,151840,5883,2023-06-11 23:09:31,936,main
-1,151840,5884,2023-06-11 23:09:31,936,main
-1,151840,5885,2023-06-11 23:09:31,936,main
-1,151840,5886,2023-06-11 23:09:31,936,main
-1,151840,5887,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5888,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5889,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5890,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5891,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5892,2023-06-11 23:09:32,017,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5893,2023-06-11 23:09:32,017,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151840,5894,2023-06-11 23:09:32,017,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151840,5895,2023-06-11 23:09:32,017,data-plane-kafka-request-handler-6
-1,151840,5896,2023-06-11 23:09:32,017,data-plane-kafka-request-handler-6
